Month,#Passengers
2037-10-01,45.875
2037-11-01,46.25
2037-12-01,46.75
2038-01-01,47.25
2038-02-01,47.75
2038-03-01,48.25
2038-04-01,49
2038-05-01,49.125
2038-06-01,49.375
2038-07-01,50.875
2038-08-01,51.25
2038-09-01,51.5
2038-10-01,52.125
2038-11-01,52.75
2038-12-01,53.25
2039-01-01,53.75
2039-02-01,54.25
2039-03-01,54.625
2039-04-01,55.125
2039-05-01,55.625
2039-06-01,56.125
2039-07-01,56.5
2039-08-01,56.875
2039-09-01,57.375
2039-10-01,57.875
2039-11-01,58.25
2039-12-01,58.5
2040-01-01,58.875
2040-02-01,59.375
2040-03-01,59.75
2040-04-01,60
2040-05-01,60.5
2040-06-01,60.625
2040-07-01,61
2040-08-01,61.25
2040-09-01,61.625
2040-10-01,61.875
2040-11-01,62
2040-12-01,62.375
2041-01-01,62.5
2041-02-01,62.75
2041-03-01,62.875
2041-04-01,63.125
2041-05-01,63.375
2041-06-01,63.5
2041-07-01,63.5
2041-08-01,63.625
2041-09-01,63.875
2041-10-01,64.125
2041-11-01,64
2041-12-01,64.25
2042-01-01,64.125
2042-02-01,64.375
2042-03-01,64.375
2042-04-01,64.375
2042-05-01,64.5
2042-06-01,64.5
2042-07-01,64.5
2042-08-01,64.5
2042-09-01,64.5
2042-10-01,64.5
2042-11-01,64.375
2042-12-01,64.375
2043-01-01,64.375
2043-02-01,64.25
2043-03-01,64.25
2043-04-01,64.125
2043-05-01,63.875
2043-06-01,63.75
2043-07-01,63.75
2043-08-01,63.5
2043-09-01,63.375
2043-10-01,63.25
2043-11-01,63
2043-12-01,62.875
2044-01-01,62.625
2044-02-01,62.5
2044-03-01,62.25
2044-04-01,62.125
2044-05-01,61.75
2044-06-01,61.5
2044-07-01,61.25
2044-08-01,60.875
2044-09-01,60.625
2044-10-01,60.375
2044-11-01,60
2044-12-01,59.625
2045-01-01,59.375
2045-02-01,59
2045-03-01,58.625
2045-04-01,58.25
2045-05-01,57.75
2045-06-01,57.375
2045-07-01,56.875
2045-08-01,56.5
2045-09-01,56.125
2045-10-01,55.625
2045-11-01,55.125
2045-12-01,54.75
2046-01-01,54.25
2046-02-01,53.875
2046-03-01,53.375
2046-04-01,52.875
2046-05-01,52.375
2046-06-01,51.625
2046-07-01,51.375
2046-08-01,51.125
2046-09-01,50.75
2046-10-01,49.25
2046-11-01,49
2046-12-01,49
2047-01-01,48.125
2047-02-01,47.625
2047-03-01,47.125
2047-04-01,46.75
2047-05-01,46.25
2047-06-01,45.75
2047-07-01,45.375
2047-08-01,45
2047-09-01,44.5
2047-10-01,44.125
2047-11-01,43.75
2047-12-01,43.375
2048-01-01,43
2048-02-01,42.625
2048-03-01,42.25
2048-04-01,42
2048-05-01,41.5
2048-06-01,41.25
2048-07-01,41
2048-08-01,40.625
2048-09-01,40.375
2048-10-01,40.125
2048-11-01,39.75
2048-12-01,39.5
2049-01-01,39.375
2049-02-01,39
2049-03-01,38.75
2049-04-01,38.625
2049-05-01,38.375
2049-06-01,38.125
2049-07-01,38
2049-08-01,37.875
2049-09-01,37.625
2049-10-01,37.5
2049-11-01,37.375
2049-12-01,37.25
2050-01-01,37.125
2050-02-01,37.125
2050-03-01,37.125
2050-04-01,37
2050-05-01,36.875
2050-06-01,36.875
2050-07-01,36.875
2050-08-01,36.875
2050-09-01,36.75
2050-10-01,36.75
2050-11-01,36.75
2050-12-01,36.75
2051-01-01,36.875
2051-02-01,36.75
2051-03-01,37
2051-04-01,37
2051-05-01,37.125
2051-06-01,37
2051-07-01,37.25
2051-08-01,37.375
2051-09-01,37.375
2051-10-01,37.625
2051-11-01,37.75
2051-12-01,37.875
2052-01-01,38
2052-02-01,38.25
2052-03-01,38.375
2052-04-01,38.625
2052-05-01,38.875
2052-06-01,39.125
2052-07-01,39.375
2052-08-01,39.5
2052-09-01,39.875
2052-10-01,40.125
2052-11-01,40.375
2052-12-01,40.75
2053-01-01,41
2053-02-01,41.25
2053-03-01,41.625
2053-04-01,41.875
2053-05-01,42.25
2053-06-01,42.625
2053-07-01,43
2053-08-01,43.375
2053-09-01,43.75
2053-10-01,44.125
2053-11-01,44.5
2053-12-01,44.875
2054-01-01,45.375
2054-02-01,45.75
2054-03-01,46.125
2054-04-01,47
2054-05-01,47
2054-06-01,47.375
2054-07-01,47.875
2054-08-01,48.75
2054-09-01,49.125
2054-10-01,49.125
2054-11-01,49.375
2054-12-01,50.75
2055-01-01,51.25
2055-02-01,51.375
2055-03-01,51.875
2055-04-01,52.5
2055-05-01,53
2055-06-01,53.375
2055-07-01,53.75
2055-08-01,54.125
2055-09-01,54.625
2055-10-01,55.125
2055-11-01,55.5
2055-12-01,56
2056-01-01,56.375
2056-02-01,56.75
2056-03-01,57.125
2056-04-01,57.5
2056-05-01,57.875
2056-06-01,58.25
2056-07-01,58.5
2056-08-01,58.875
2056-09-01,59.25
2056-10-01,59.5
2056-11-01,59.875
2056-12-01,60.125
2057-01-01,60.375
2057-02-01,60.625
2057-03-01,60.875
2057-04-01,61.125
2057-05-01,61.375
2057-06-01,61.5
2057-07-01,61.75
2057-08-01,62
2057-09-01,62.125
2057-10-01,62.25
2057-11-01,62.375
2057-12-01,62.625
2058-01-01,62.625
2058-02-01,62.875
2058-03-01,63
2058-04-01,63
2058-05-01,63.125
2058-06-01,63.25
2058-07-01,63.25
2058-08-01,63.375
2058-09-01,63.375
2058-10-01,63.375
2058-11-01,63.25
2058-12-01,63.25
2059-01-01,63.25
2059-02-01,63.375
2059-03-01,63.375
2059-04-01,63.375
2059-05-01,63.25
2059-06-01,63.25
2059-07-01,63.125
2059-08-01,63
2059-09-01,63
2059-10-01,62.875
2059-11-01,62.75
2059-12-01,62.625
2060-01-01,62.5
2060-02-01,62.375
2060-03-01,62.125
2060-04-01,62
2060-05-01,61.875
2060-06-01,61.625
2060-07-01,61.375
2060-08-01,61.25
2060-09-01,61
2060-10-01,60.75
2060-11-01,60.5
2060-12-01,60.25
2061-01-01,60
2061-02-01,59.625
2061-03-01,59.375
2061-04-01,59.125
2061-05-01,58.75
2061-06-01,58.375
2061-07-01,58.125
2061-08-01,57.75
2061-09-01,57.375
2061-10-01,57
2061-11-01,56.625
2061-12-01,56.25
2062-01-01,55.875
2062-02-01,55.5
2062-03-01,55
2062-04-01,54.625
2062-05-01,54.25
2062-06-01,53.75
2062-07-01,53.25
2062-08-01,52.875
2062-09-01,52.5
2062-10-01,51.875
2062-11-01,51.5
2062-12-01,51.25
2063-01-01,50.875
2063-02-01,50.625
2063-03-01,49.25
2063-04-01,49.125
2063-05-01,49
2063-06-01,48
2063-07-01,47.625
2063-08-01,47.25
2063-09-01,46.75
2063-10-01,46.875
2063-11-01,46
2063-12-01,45.625
2064-01-01,45.25
2064-02-01,44.875
2064-03-01,44.5
2064-04-01,44.125
2064-05-01,43.75
2064-06-01,43.375
2064-07-01,43.125
2064-08-01,42.75
2064-09-01,42.5
2064-10-01,42.25
2064-11-01,41.875
2064-12-01,41.625
2065-01-01,41.375
2065-02-01,41.125
2065-03-01,40.875
2065-04-01,40.625
2065-05-01,40.375
2065-06-01,40.125
2065-07-01,39.875
2065-08-01,39.75
2065-09-01,39.5
2065-10-01,39.375
2065-11-01,39.25
2065-12-01,39
2066-01-01,38.875
2066-02-01,38.75
2066-03-01,38.5
2066-04-01,38.375
2066-05-01,38.375
2066-06-01,38.25
2066-07-01,38.125
2066-08-01,38
2066-09-01,38
2066-10-01,38
2066-11-01,37.875
2066-12-01,37.875
2067-01-01,37.875
2067-02-01,37.875
2067-03-01,37.875
2067-04-01,37.875
2067-05-01,37.875
2067-06-01,38
2067-07-01,38
2067-08-01,38
2067-09-01,38.125
2067-10-01,38.25
2067-11-01,38.375
2067-12-01,38.375
2068-01-01,38.625
2068-02-01,38.625
2068-03-01,38.75
2068-04-01,39
2068-05-01,39.125
2068-06-01,39.25
2068-07-01,39.5
2068-08-01,39.625
2068-09-01,39.875
2068-10-01,40
2068-11-01,40.25
2068-12-01,40.5
2069-01-01,40.75
2069-02-01,41
2069-03-01,41.25
2069-04-01,41.625
2069-05-01,41.875
2069-06-01,42.125
2069-07-01,42.375
2069-08-01,42.75
2069-09-01,43
2069-10-01,43.25
2069-11-01,43.625
2069-12-01,44
2070-01-01,44.25
2070-02-01,44.625
2070-03-01,45
2070-04-01,45.375
2070-05-01,45.75
2070-06-01,46.125
2070-07-01,46.5
2070-08-01,46.875
2070-09-01,47.375
2070-10-01,47.625
2070-11-01,48.125
2070-12-01,49
2071-01-01,49.125
2071-02-01,49.25
2071-03-01,50.625
2071-04-01,50.875
2071-05-01,51.25
2071-06-01,51.5
2071-07-01,51.75
2071-08-01,52.375
2071-09-01,52.75
2071-10-01,53.125
2071-11-01,53.5
2071-12-01,53.875
2072-01-01,54.375
2072-02-01,54.75
2072-03-01,55.125
2072-04-01,55.5
2072-05-01,55.75
2072-06-01,56.25
2072-07-01,56.5
2072-08-01,56.875
2072-09-01,57.25
2072-10-01,57.5
2072-11-01,57.875
2072-12-01,58.25
2073-01-01,58.5
2073-02-01,58.75
2073-03-01,59
2073-04-01,59.375
2073-05-01,59.625
2073-06-01,59.875
2073-07-01,60
2073-08-01,60.25
2073-09-01,60.5
2073-10-01,60.625
2073-11-01,60.875
2073-12-01,61
2074-01-01,61.125
2074-02-01,61.375
2074-03-01,61.5
2074-04-01,61.625
2074-05-01,61.75
2074-06-01,61.875
2074-07-01,62
2074-08-01,62.125
2074-09-01,62.125
2074-10-01,62.125
2074-11-01,62.25
2074-12-01,62.25
2075-01-01,62.375
2075-02-01,62.25
2075-03-01,62.375
2075-04-01,62.375
2075-05-01,62.25
2075-06-01,62.375
2075-07-01,62.25
2075-08-01,62.375
2075-09-01,62.25
2075-10-01,62.125
2075-11-01,62.125
2075-12-01,62
2076-01-01,62
2076-02-01,61.75
2076-03-01,61.75
2076-04-01,61.5
2076-05-01,61.375
2076-06-01,61.25
2076-07-01,61.125
2076-08-01,61
2076-09-01,60.75
2076-10-01,60.625
2076-11-01,60.375
2076-12-01,60.25
2077-01-01,60
2077-02-01,59.75
2077-03-01,59.5
2077-04-01,59.25
2077-05-01,59
2077-06-01,58.75
2077-07-01,58.5
2077-08-01,58.125
2077-09-01,57.875
2077-10-01,57.625
2077-11-01,57.25
2077-12-01,56.875
2078-01-01,56.5
2078-02-01,56.25
2078-03-01,55.875
2078-04-01,55.5
2078-05-01,55.125
2078-06-01,54.75
2078-07-01,54.375
2078-08-01,54
2078-09-01,53.625
2078-10-01,53.25
2078-11-01,52.875
2078-12-01,52.375
2079-01-01,52
2079-02-01,51.625
2079-03-01,51.375
2079-04-01,51
2079-05-01,50.75
2079-06-01,49.375
2079-07-01,49.125
2079-08-01,49.125
2079-09-01,48.875
2079-10-01,48
2079-11-01,47.625
2079-12-01,47.25
2080-01-01,46.875
2080-02-01,46.5
2080-03-01,46.125
2080-04-01,45.75
2080-05-01,45.5
2080-06-01,45.125
2080-07-01,44.75
2080-08-01,44.5
2080-09-01,44.125
2080-10-01,43.875
2080-11-01,43.5
2080-12-01,43.25
2081-01-01,43
2081-02-01,42.625
2081-03-01,42.375
2081-04-01,42.25
2081-05-01,42
2081-06-01,41.75
2081-07-01,41.5
2081-08-01,41.25
2081-09-01,41.125
2081-10-01,40.875
2081-11-01,40.625
2081-12-01,40.5
2082-01-01,40.375
2082-02-01,40.25
2082-03-01,40
2082-04-01,39.875
2082-05-01,39.75
2082-06-01,39.625
2082-07-01,39.5
2082-08-01,39.375
2082-09-01,39.375
2082-10-01,39.25
2082-11-01,39.25
2082-12-01,39.125
2083-01-01,39
2083-02-01,39
2083-03-01,39
2083-04-01,39
2083-05-01,39
2083-06-01,39
2083-07-01,39
2083-08-01,38.875
2083-09-01,39
2083-10-01,39
2083-11-01,39.125
2083-12-01,39.125
2084-01-01,39.25
2084-02-01,39.375
2084-03-01,39.375
2084-04-01,39.625
2084-05-01,39.625
2084-06-01,39.75
2084-07-01,40
2084-08-01,40
2084-09-01,40.25
2084-10-01,40.375
2084-11-01,40.625
2084-12-01,40.75
2085-01-01,40.875
2085-02-01,41.125
2085-03-01,41.375
2085-04-01,41.625
2085-05-01,41.75
2085-06-01,42
2085-07-01,42.25
2085-08-01,42.5
2085-09-01,42.75
2085-10-01,43
2085-11-01,43.25
2085-12-01,43.625
2086-01-01,43.875
2086-02-01,44.25
2086-03-01,44.5
2086-04-01,45.125
2086-05-01,45.125
2086-06-01,45.5
2086-07-01,45.75
2086-08-01,46.625
2086-09-01,46.5
2086-10-01,46.875
2086-11-01,47.5
2086-12-01,47.625
2087-01-01,47.875
2087-02-01,48.875
2087-03-01,49.125
2087-04-01,49.125
2087-05-01,49.25
2087-06-01,50.625
2087-07-01,50.875
2087-08-01,51.25
2087-09-01,51.5
2087-10-01,51.625
2087-11-01,52.125
2087-12-01,52.625
2088-01-01,52.875
2088-02-01,53.25
2088-03-01,53.75
2088-04-01,54
2088-05-01,54.375
2088-06-01,54.75
2088-07-01,55.125
2088-08-01,55.5
2088-09-01,55.75
2088-10-01,56.125
2088-11-01,56.375
2088-12-01,56.75
2089-01-01,57
2089-02-01,57.25
2089-03-01,57.625
2089-04-01,57.875
2089-05-01,58.125
2089-06-01,58.375
2089-07-01,58.5
2089-08-01,58.75
2089-09-01,59
2089-10-01,59.25
2089-11-01,59.5
2089-12-01,59.625
2090-01-01,59.875
2090-02-01,60
2090-03-01,60.125
2090-04-01,60.375
2090-05-01,60.5
2090-06-01,60.625
2090-07-01,60.75
2090-08-01,60.75
2090-09-01,61
2090-10-01,61
2090-11-01,61.125
2090-12-01,61.125
2091-01-01,61.25
2091-02-01,61.25
2091-03-01,61.375
2091-04-01,61.375
2091-05-01,61.375
2091-06-01,61.375
2091-07-01,61.375
2091-08-01,61.375
2091-09-01,61.375
2091-10-01,61.375
2091-11-01,61.25
2091-12-01,61.25
2092-01-01,61.125
2092-02-01,61.125
2092-03-01,61
2092-04-01,61
2092-05-01,60.75
2092-06-01,60.75
2092-07-01,60.625
2092-08-01,60.5
2092-09-01,60.375
2092-10-01,60.25
2092-11-01,60.125
2092-12-01,59.875
2093-01-01,59.625
2093-02-01,59.5
2093-03-01,59.25
2093-04-01,59.125
2093-05-01,58.875
2093-06-01,58.625
2093-07-01,58.375
2093-08-01,58.125
2093-09-01,57.875
2093-10-01,57.625
2093-11-01,57.375
2093-12-01,57.125
2094-01-01,56.75
2094-02-01,56.5
2094-03-01,56.125
2094-04-01,55.875
2094-05-01,55.5
2094-06-01,55.25
2094-07-01,54.875
2094-08-01,54.5
2094-09-01,54.125
2094-10-01,53.875
2094-11-01,53.5
2094-12-01,53.125
2095-01-01,52.875
2095-02-01,52.5
2095-03-01,52
2095-04-01,51.625
2095-05-01,51.5
2095-06-01,51.125
2095-07-01,50.875
2095-08-01,50.625
2095-09-01,49.25
2095-10-01,49.125
2095-11-01,49.125
2095-12-01,48.875
2096-01-01,48
2096-02-01,47.625
2096-03-01,47.375
2096-04-01,47
2096-05-01,47.125
2096-06-01,46.75
2096-07-01,46
2096-08-01,45.75
2096-09-01,45.375
2096-10-01,45.125
2096-11-01,44.75
2096-12-01,44.5
2097-01-01,44.25
2097-02-01,44
2097-03-01,43.75
2097-04-01,43.5
2097-05-01,43.25
2097-06-01,43
2097-07-01,42.75
2097-08-01,42.5
2097-09-01,42.25
2097-10-01,42.125
2097-11-01,41.875
2097-12-01,41.875
2098-01-01,41.5
2098-02-01,41.375
2098-03-01,41.25
2098-04-01,41.125
2098-05-01,40.875
2098-06-01,40.875
2098-07-01,40.625
2098-08-01,40.625
2098-09-01,40.375
2098-10-01,40.375
2098-11-01,40.25
2098-12-01,40.25
2099-01-01,40.125
2099-02-01,40
2099-03-01,40
2099-04-01,40
2099-05-01,40
2099-06-01,40
2099-07-01,40
2099-08-01,40
2099-09-01,40
2099-10-01,40
2099-11-01,40
2099-12-01,40
2100-01-01,40
2100-02-01,40.125
2100-03-01,40.125
2100-04-01,40.25
2100-05-01,40.375
2100-06-01,40.5
2100-07-01,40.625
2100-08-01,40.625
2100-09-01,40.875
2100-10-01,40.875
2100-11-01,41.125
2100-12-01,41.25
2101-01-01,41.375
2101-02-01,41.625
2101-03-01,41.75
2101-04-01,41.875
2101-05-01,42
2101-06-01,42.25
2101-07-01,42.5
2101-08-01,42.625
2101-09-01,42.875
2101-10-01,43.125
2101-11-01,43.375
2101-12-01,43.625
2102-01-01,43.875
2102-02-01,44.125
2102-03-01,44.375
2102-04-01,44.75
2102-05-01,45
2102-06-01,45.25
2102-07-01,45.5
2102-08-01,45.875
2102-09-01,46.625
2102-10-01,46.5
2102-11-01,46.75
2102-12-01,47.375
2103-01-01,47.5
2103-02-01,47.75
2103-03-01,48.125
2103-04-01,48.875
2103-05-01,49.125
2103-06-01,49.125
2103-07-01,49.25
2103-08-01,50.625
2103-09-01,50.875
2103-10-01,51.125
2103-11-01,51.375
2103-12-01,51.625
2104-01-01,51.875
2104-02-01,52.375
2104-03-01,52.75
2104-04-01,53
2104-05-01,53.25
2104-06-01,53.75
2104-07-01,54
2104-08-01,54.375
2104-09-01,54.625
2104-10-01,55
2104-11-01,55.25
2104-12-01,55.5
2105-01-01,55.75
2105-02-01,56.125
2105-03-01,56.375
2105-04-01,56.625
2105-05-01,56.875
2105-06-01,57.25
2105-07-01,57.375
2105-08-01,57.625
2105-09-01,57.875
2105-10-01,58.125
2105-11-01,58.25
2105-12-01,58.5
2106-01-01,58.625
2106-02-01,58.75
2106-03-01,59
2106-04-01,59.125
2106-05-01,59.375
2106-06-01,59.5
2106-07-01,59.625
2106-08-01,59.75
2106-09-01,59.875
2106-10-01,59.875
2106-11-01,60.125
2106-12-01,60.125
2107-01-01,60.25
2107-02-01,60.25
2107-03-01,60.25
2107-04-01,60.375
2107-05-01,60.375
2107-06-01,60.375
2107-07-01,60.5
2107-08-01,60.5
2107-09-01,60.5
2107-10-01,60.5
2107-11-01,60.375
2107-12-01,60.5
2108-01-01,60.375
2108-02-01,60.375
2108-03-01,60.25
2108-04-01,60.125
2108-05-01,60.125
2108-06-01,60
2108-07-01,59.875
2108-08-01,59.75
2108-09-01,59.75
2108-10-01,59.625
2108-11-01,59.5
2108-12-01,59.375
2109-01-01,59.125
2109-02-01,59
2109-03-01,58.75
2109-04-01,58.625
2109-05-01,58.5
2109-06-01,58.25
2109-07-01,58.125
2109-08-01,57.875
2109-09-01,57.625
2109-10-01,57.5
2109-11-01,57.25
2109-12-01,56.875
2110-01-01,56.75
2110-02-01,56.5
2110-03-01,56.125
2110-04-01,55.875
2110-05-01,55.625
2110-06-01,55.25
2110-07-01,55
2110-08-01,54.625
2110-09-01,54.375
2110-10-01,54.125
2110-11-01,53.875
2110-12-01,53.5
2111-01-01,53.125
2111-02-01,52.875
2111-03-01,52.5
2111-04-01,52.125
2111-05-01,51.625
2111-06-01,51.5
2111-07-01,51.375
2111-08-01,51
2111-09-01,50.75
2111-10-01,49.375
2111-11-01,49.25
2111-12-01,49.125
2112-01-01,49.125
2112-02-01,49
2112-03-01,48.125
2112-04-01,47.75
2112-05-01,47.5
2112-06-01,47.5
2112-07-01,46.875
2112-08-01,46.875
2112-09-01,46.75
2112-10-01,46
2112-11-01,45.75
2112-12-01,45.375
2113-01-01,45.25
2113-02-01,44.875
2113-03-01,44.625
2113-04-01,44.5
2113-05-01,44.125
2113-06-01,44
2113-07-01,43.75
2113-08-01,43.5
2113-09-01,43.375
2113-10-01,43.125
2113-11-01,42.875
2113-12-01,42.75
2114-01-01,42.625
2114-02-01,42.375
2114-03-01,42.25
2114-04-01,42.125
2114-05-01,41.875
2114-06-01,41.875
2114-07-01,41.625
2114-08-01,41.625
2114-09-01,41.5
2114-10-01,41.375
2114-11-01,41.25
2114-12-01,41.25
2115-01-01,41.125
2115-02-01,41.125
2115-03-01,41
2115-04-01,41
2115-05-01,41
2115-06-01,40.875
2115-07-01,40.875
2115-08-01,40.875
2115-09-01,40.875
2115-10-01,40.875
2115-11-01,40.875
2115-12-01,40.875
2116-01-01,41
2116-02-01,40.875
2116-03-01,40.875
2116-04-01,41
2116-05-01,41.125
2116-06-01,41.125
2116-07-01,41.25
2116-08-01,41.375
2116-09-01,41.375
2116-10-01,41.5
2116-11-01,41.625
2116-12-01,41.75
2117-01-01,41.875
2117-02-01,42.125
2117-03-01,42.125
2117-04-01,42.25
2117-05-01,42.5
2117-06-01,42.625
2117-07-01,42.875
2117-08-01,43
2117-09-01,43.25
2117-10-01,43.375
2117-11-01,43.625
2117-12-01,43.875
2118-01-01,44
2118-02-01,44.25
2118-03-01,44.5
2118-04-01,44.75
2118-05-01,45
2118-06-01,45.25
2118-07-01,45.5
2118-08-01,46.25
2118-09-01,46.125
2118-10-01,46.375
2118-11-01,47.125
2118-12-01,47.375
2119-01-01,47.5
2119-02-01,47.5
2119-03-01,47.75
2119-04-01,48.125
2119-05-01,49
2119-06-01,49.125
2119-07-01,49.25
2119-08-01,49.25
2119-09-01,49.375
2119-10-01,50.75
2119-11-01,51
2119-12-01,51.25
2120-01-01,51.5
2120-02-01,51.625
2120-03-01,51.875
2120-04-01,52.375
2120-05-01,52.75
2120-06-01,53
2120-07-01,53.25
2120-08-01,53.625
2120-09-01,53.875
2120-10-01,54.125
2120-11-01,54.375
2120-12-01,54.625
2121-01-01,55
2121-02-01,55.25
2121-03-01,55.5
2121-04-01,55.75
2121-05-01,56
2121-06-01,56.25
2121-07-01,56.5
2121-08-01,56.75
2121-09-01,56.875
2121-10-01,57.125
2121-11-01,57.25
2121-12-01,57.5
2122-01-01,57.625
2122-02-01,57.875
2122-03-01,58
2122-04-01,58.25
2122-05-01,58.375
2122-06-01,58.5
2122-07-01,58.625
2122-08-01,58.75
2122-09-01,58.875
2122-10-01,59
2122-11-01,59
2122-12-01,59.125
2123-01-01,59.25
2123-02-01,59.25
2123-03-01,59.375
2123-04-01,59.375
2123-05-01,59.5
2123-06-01,59.625
2123-07-01,59.625
2123-08-01,59.625
2123-09-01,59.625
2123-10-01,59.625
2123-11-01,59.625
2123-12-01,59.625
2124-01-01,59.625
2124-02-01,59.5
2124-03-01,59.5
2124-04-01,59.375
2124-05-01,59.25
2124-06-01,59.375
2124-07-01,59.25
2124-08-01,59.125
2124-09-01,59
2124-10-01,59
2124-11-01,58.875
2124-12-01,58.75
2125-01-01,58.5
2125-02-01,58.5
2125-03-01,58.25
2125-04-01,58.125
2125-05-01,58
2125-06-01,57.875
2125-07-01,57.625
2125-08-01,57.5
2125-09-01,57.25
2125-10-01,57
2125-11-01,56.875
2125-12-01,56.625
2126-01-01,56.375
2126-02-01,56.125
2126-03-01,56
2126-04-01,55.625
2126-05-01,55.5
2126-06-01,55.125
2126-07-01,55
